date,CUSR0000SEFA01,CUSR0000SEFA02,CUSR0000SEFA03,CUSR0000SEFB01,CUSR0000SEFB02,CUSR0000SEFB03,CUSR0000SEFB04,CUSR0000SEFC01,CUSR0000SEFC02,CUSR0000SEFC03,CUSR0000SEFD01,CUSR0000SEFD02,CUSR0000SEFD03,CUSR0000SEFD04,CUSR0000SEFF01,CUSR0000SEFF02,CUSR0000SEFG01,CUSR0000SEFG02,CUSR0000SEFJ01,CUSR0000SEFJ02,CUSR0000SEFJ03,CUSR0000SEFJ04,CUSR0000SEFK01,CUSR0000SEFK02,CUSR0000SEFK03,CUSR0000SEFK04,CUSR0000SEFL01,CUSR0000SEFL02,CUSR0000SEFL03,CUSR0000SEFL04,CUSR0000SEFM01,CUSR0000SEFM02,CUSR0000SEFM03,CUSR0000SEFN01,CUSR0000SEFN03,CUSR0000SEFP01,CUSR0000SEFP02,CUSR0000SEFR01,CUSR0000SEFR02,CUSR0000SEFR03,CUSR0000SEFS01,CUSR0000SEFS02,CUSR0000SEFS03,CUSR0000SEFT01,CUSR0000SEFT02,CUSR0000SEFT03
2018-11-01,233.797,219.212,237.556,180.754,181.337,291.586,266.516,266.721,225.439,204.948,157.871,199.977,187.146,126.126,149.241,149.167,184.765,148.530,137.786,227.412,220.784,146.219,333.410,193.453,264.836,117.111,348.855,287.234,339.418,337.531,158.632,145.079,153.506,166.889,118.922,194.724,127.999,185.604,147.521,152.723,208.244,129.155,157.478,240.747,165.833,256.826
2018-12-01,235.218,221.966,237.497,182.930,180.673,292.612,267.089,264.493,229.531,205.944,157.763,200.614,188.385,124.922,150.004,146.418,185.668,148.313,136.989,227.539,221.997,147.778,339.950,196.258,271.862,116.768,349.922,325.680,352.023,340.213,160.356,144.350,154.381,167.481,118.706,195.735,129.512,183.845,147.435,152.440,207.444,129.102,157.987,244.077,166.092,254.289
2019-01-01,235.119,219.572,236.244,182.471,181.776,289.577,268.305,266.971,232.801,207.274,158.906,202.123,180.888,126.920,149.588,143.797,187.271,149.256,137.728,226.001,221.771,147.823,341.764,194.690,266.978,122.277,355.006,312.611,338.517,343.277,161.155,143.424,153.607,169.566,120.018,194.410,129.348,184.513,146.958,153.166,206.668,128.976,158.879,244.448,166.901,254.490
2019-02-01,234.944,221.578,235.550,183.233,180.474,291.714,268.853,266.449,232.508,207.214,159.451,196.103,186.512,124.915,150.587,148.730,186.396,149.863,138.009,224.692,223.840,147.671,339.870,195.987,263.960,119.164,358.291,322.014,334.793,345.625,163.878,144.281,152.479,169.708,121.165,193.907,129.384,185.840,147.852,154.421,208.595,129.304,157.496,244.381,168.509,254.996
2019-03-01,236.182,224.248,241.199,183.085,181.181,289.955,269.843,264.782,233.788,208.560,159.759,203.223,184.792,125.617,149.637,145.719,186.845,149.444,139.885,225.253,220.715,148.809,343.143,198.299,265.868,118.181,363.211,336.683,336.771,347.074,166.263,145.054,152.892,170.219,120.437,193.174,128.834,186.333,148.794,157.166,210.031,129.083,158.429,243.096,166.704,253.545
2019-04-01,237.019,224.059,237.672,184.384,179.976,290.258,268.815,267.757,232.020,206.540,158.163,204.239,189.769,123.743,150.926,146.082,185.446,149.639,139.763,225.237,222.440,147.484,343.402,194.449,258.091,119.286,357.214,328.225,332.171,345.070,163.016,142.999,151.296,169.841,119.337,192.869,130.401,186.049,148.042,154.038,204.079,126.534,154.655,243.516,167.116,251.733
2019-05-01,236.254,222.799,237.141,184.131,182.778,292.291,272.001,269.603,234.863,206.683,160.973,205.262,194.708,125.815,150.567,144.697,186.930,149.482,139.406,226.827,222.194,148.736,342.813,196.124,256.017,117.770,359.749,311.416,329.943,342.824,164.347,142.562,151.229,171.045,120.378,192.145,130.993,187.231,148.270,153.148,206.191,129.071,158.014,245.905,166.234,252.102
2019-06-01,236.435,223.984,238.877,182.206,179.483,291.086,269.652,266.123,236.081,204.259,163.357,198.458,186.744,124.510,150.442,146.129,185.953,148.326,139.727,228.269,217.800,149.123,341.363,197.120,253.528,117.763,348.457,310.752,327.696,340.956,164.099,144.216,151.702,168.615,120.351,194.122,129.252,186.547,150.725,153.218,207.246,128.635,155.844,245.969,166.755,252.803
2019-07-01,236.679,224.036,238.581,183.514,179.303,292.662,268.971,268.957,238.596,204.198,162.264,203.617,194.467,124.979,149.390,144.510,184.897,148.994,140.763,227.813,218.710,148.676,342.779,194.956,253.246,116.811,359.066,330.615,326.465,338.737,162.508,144.850,154.461,168.301,120.263,193.076,131.062,189.213,150.107,153.216,205.258,127.825,155.390,244.757,166.342,249.598
2019-08-01,235.806,220.688,238.285,182.235,178.815,292.710,269.931,270.224,233.038,206.063,159.037,206.754,193.160,123.455,149.255,145.215,185.321,148.651,141.260,229.276,219.835,148.959,342.515,195.099,252.917,116.157,363.116,326.393,329.546,339.853,163.487,143.166,152.423,168.551,119.902,194.166,129.631,189.027,150.570,153.725,204.131,126.911,155.330,242.959,165.455,250.736
2019-09-01,236.295,220.068,238.585,185.084,179.085,292.693,270.713,269.095,233.650,206.545,159.441,207.169,191.184,125.295,147.686,147.727,183.794,148.482,141.963,229.735,222.232,148.597,331.364,194.269,254.386,115.147,367.371,317.098,328.095,335.159,163.704,142.995,152.436,169.604,119.987,192.801,130.681,189.681,152.202,154.133,204.549,128.891,155.516,242.883,165.047,251.822
2019-10-01,234.025,220.408,238.319,185.162,179.967,289.839,270.759,272.685,233.437,207.947,160.458,210.191,186.006,126.266,149.301,147.041,185.344,148.509,142.874,232.490,224.972,147.559,337.665,195.904,261.313,116.558,372.428,320.627,324.569,335.473,164.093,143.985,153.808,167.635,120.960,191.644,130.514,190.398,152.845,155.304,205.110,129.250,155.697,243.022,167.274,249.977
2019-11-01,232.100,218.774,239.828,187.598,178.962,294.040,269.343,272.517,236.124,209.370,161.774,211.683,191.235,127.381,149.412,148.778,185.024,148.206,143.552,233.878,224.825,148.324,333.444,197.388,256.401,114.695,369.670,326.321,323.551,334.711,163.692,145.319,157.091,170.922,120.835,195.298,130.633,191.199,153.375,154.014,205.920,128.356,155.280,244.693,168.111,250.115
2019-12-01,233.678,221.618,236.114,186.499,179.511,287.726,270.896,275.926,245.425,214.083,162.704,209.568,191.834,130.379,152.095,151.211,186.119,148.039,144.201,234.486,222.136,148.179,327.276,197.506,253.412,117.058,371.331,321.759,325.578,332.816,164.284,144.907,154.996,169.645,121.587,191.309,130.685,191.863,150.403,154.625,204.623,129.856,154.153,244.708,165.698,250.086
2020-01-01,234.422,219.421,239.623,185.053,178.249,292.549,267.345,277.710,244.719,213.463,164.295,210.585,188.587,129.331,151.286,150.779,188.896,149.021,146.652,233.932,224.441,147.570,324.525,195.848,247.818,116.281,374.203,333.505,343.457,338.158,164.618,146.347,155.790,170.625,121.925,191.400,129.740,194.314,153.155,155.782,208.112,130.872,154.533,246.586,167.722,250.288
2020-02-01,234.380,217.695,239.988,186.696,178.478,288.073,271.898,276.504,245.476,214.251,164.272,215.048,193.058,132.181,151.287,153.796,188.573,148.206,146.240,236.598,224.341,149.540,318.552,195.034,239.859,116.984,373.578,324.197,348.291,337.414,163.894,145.509,155.770,171.170,121.703,192.144,131.831,195.108,153.061,154.035,205.508,130.667,155.138,248.955,169.337,253.464
2020-03-01,235.165,221.578,238.450,187.308,178.747,292.379,269.565,280.336,243.167,212.490,163.099,219.104,190.618,128.526,152.307,156.406,189.458,147.538,146.295,236.610,227.560,151.149,312.389,195.553,237.305,119.354,377.230,323.060,362.217,330.822,164.893,146.127,156.409,173.053,122.274,193.784,131.954,197.091,153.676,154.734,209.610,132.549,155.376,251.119,168.864,253.072
2020-04-01,239.928,224.844,244.121,194.227,187.332,296.846,278.602,293.690,253.753,218.087,163.936,216.700,204.752,140.016,159.995,156.619,197.665,153.816,147.742,240.897,230.732,152.002,327.429,195.890,247.229,118.222,383.887,323.232,354.763,337.841,169.509,149.199,157.069,181.089,126.710,195.979,133.880,200.973,155.794,154.580,208.020,132.730,158.056,257.286,171.731,261.504
2020-05-01,238.275,228.013,247.899,190.654,186.091,294.435,278.812,314.981,298.691,241.757,162.393,222.481,221.889,142.214,162.007,160.020,196.794,153.864,146.865,242.776,235.749,154.494,327.826,196.546,247.694,119.279,391.009,329.078,357.688,339.689,168.045,151.281,160.709,179.385,127.010,193.725,134.307,204.179,155.688,157.102,207.932,132.625,158.605,250.967,174.114,260.315
2020-06-01,242.136,230.490,245.758,189.750,186.082,298.935,279.283,336.424,298.983,254.338,171.599,223.502,231.435,144.476,162.144,159.047,194.058,153.556,145.469,242.237,234.793,153.063,320.323,195.506,253.041,118.552,394.396,334.038,353.550,343.885,169.812,151.197,160.170,183.649,126.872,195.799,132.816,201.578,154.022,156.977,205.753,131.122,159.984,252.077,172.693,263.794
2020-07-01,238.881,226.335,245.033,190.894,185.553,296.970,279.035,309.349,272.402,231.599,169.394,214.301,218.186,142.121,157.816,160.354,192.804,153.209,146.046,238.402,233.487,152.115,320.461,192.992,257.816,118.427,383.752,332.396,357.245,347.547,170.309,151.133,160.434,183.663,126.272,194.372,132.234,199.630,153.029,156.792,207.743,131.668,159.123,253.885,172.670,263.817
2020-08-01,238.733,221.886,245.497,191.783,186.955,295.675,278.159,297.108,261.390,223.646,166.987,214.604,211.034,141.863,157.323,161.608,190.771,154.901,151.940,244.669,231.982,152.218,320.210,189.923,260.581,123.707,380.396,334.199,352.836,344.229,169.177,151.652,161.977,182.962,126.162,194.621,133.963,200.717,154.768,157.199,209.133,129.690,159.424,255.663,174.192,262.272
2020-09-01,237.700,226.417,244.726,192.332,186.687,294.172,276.830,291.531,262.011,220.444,165.691,213.640,212.637,133.378,157.779,165.580,193.679,154.345,152.025,243.109,231.922,151.063,320.656,190.210,258.539,120.458,366.077,340.486,353.727,345.705,169.996,152.261,160.960,180.009,126.207,194.296,132.814,198.851,155.794,154.204,208.730,132.377,158.585,257.555,173.530,260.103
2020-10-01,238.821,226.858,245.004,193.623,185.665,297.045,276.303,292.378,260.503,220.850,167.855,213.379,204.053,138.812,157.471,163.720,193.648,154.815,149.081,243.122,228.190,152.591,326.663,190.704,259.961,122.346,373.208,353.350,356.659,343.007,168.408,152.352,159.795,180.857,125.754,195.731,131.207,203.663,156.552,157.045,207.858,131.286,158.226,257.554,173.444,260.936
2020-11-01,239.784,225.593,244.669,192.660,183.491,295.483,277.177,293.417,262.095,221.167,168.083,210.071,210.221,137.619,159.693,161.483,194.120,154.793,150.175,242.399,230.203,152.981,325.316,191.855,260.055,120.217,374.686,346.543,344.916,342.890,171.779,151.726,159.527,178.843,126.240,192.684,132.682,208.699,156.199,157.012,204.031,131.000,159.153,256.484,173.896,259.334
2020-12-01,240.786,227.887,246.835,193.093,185.119,296.454,277.394,290.523,261.906,222.001,171.124,213.011,208.335,137.554,158.658,158.802,195.613,155.165,153.549,243.450,231.597,153.997,327.313,189.622,259.638,120.589,372.057,349.643,341.850,346.836,172.332,152.127,160.839,181.524,126.557,195.931,134.040,208.979,156.826,158.203,207.598,132.825,159.750,261.771,174.235,262.075
2021-01-01,238.400,226.376,245.005,191.579,185.800,297.056,272.100,289.968,265.504,227.176,170.230,216.165,203.256,141.467,159.777,162.680,195.868,156.300,151.392,244.437,232.073,153.253,329.300,196.779,261.137,121.158,380.583,346.240,340.318,342.053,172.294,152.154,159.302,183.251,126.141,195.716,133.823,206.385,157.366,156.878,205.818,133.404,160.672,253.589,172.852,259.434
2021-02-01,238.816,223.913,245.106,191.171,187.640,296.600,277.115,290.260,268.729,227.992,170.446,226.208,205.226,141.738,158.576,162.086,196.115,155.434,149.192,243.240,231.007,154.335,333.475,193.050,262.548,123.388,374.766,345.071,341.861,341.525,172.160,150.505,159.651,183.576,126.154,195.393,133.531,207.224,156.705,157.722,209.807,132.761,161.244,253.527,172.779,261.017
2021-03-01,238.768,225.778,243.156,191.582,186.812,302.167,275.513,295.827,270.512,226.679,172.585,211.791,208.450,142.207,159.740,160.806,199.903,154.496,148.091,242.959,230.735,152.525,334.944,193.220,260.607,125.454,381.271,340.892,344.119,342.601,172.658,151.187,161.064,182.762,126.054,194.941,134.073,207.554,157.475,158.160,207.741,131.859,162.261,255.294,171.869,260.651
2021-04-01,237.402,225.246,242.057,191.929,188.365,303.122,279.068,296.906,268.585,232.210,176.251,220.602,212.226,145.563,159.919,163.782,198.501,154.466,150.968,240.069,230.152,153.311,336.503,195.866,266.546,128.261,375.740,340.950,350.654,343.351,173.324,152.307,161.427,181.642,127.037,195.967,133.933,208.223,158.177,158.629,207.990,133.272,163.846,254.123,172.281,260.143
2021-05-01,239.683,228.209,242.658,193.564,188.889,299.796,279.641,298.089,281.321,242.958,177.921,215.067,214.056,146.853,161.828,164.819,202.711,155.139,153.593,239.858,230.209,152.351,336.586,195.818,269.999,127.659,372.850,343.241,354.096,345.155,173.560,152.547,160.471,178.512,126.105,196.507,133.502,207.951,159.627,158.605,211.190,134.865,164.857,253.643,172.447,257.754
2021-06-01,240.341,229.794,242.280,192.878,189.163,300.883,278.099,308.319,291.755,257.480,182.312,220.718,224.766,153.792,162.623,168.169,206.552,157.264,153.599,240.100,230.518,151.758,340.400,194.976,277.135,128.830,375.959,349.360,353.233,345.259,173.682,152.167,160.001,183.163,126.660,196.896,135.956,207.577,159.295,156.864,209.645,134.474,165.381,253.237,173.151,258.557
2021-07-01,240.735,229.959,244.129,193.094,190.732,304.215,283.769,310.588,293.307,256.815,183.320,220.570,228.531,161.819,166.114,169.621,209.217,160.500,155.057,238.678,233.650,152.466,340.278,195.118,265.912,127.204,371.462,349.776,354.118,343.769,175.093,153.138,159.035,184.389,127.677,195.397,136.740,207.898,159.399,159.482,210.959,136.617,168.289,253.033,175.029,258.977
2021-08-01,244.689,229.855,244.161,192.971,186.595,304.406,283.766,317.667,295.701,260.696,187.917,223.600,228.555,157.785,168.621,171.144,210.898,158.156,153.989,238.682,231.781,152.031,339.615,192.983,270.871,128.044,373.570,352.491,356.228,346.543,174.975,154.095,159.316,186.349,128.506,198.739,137.734,207.158,159.840,160.449,212.571,141.028,169.911,256.738,176.570,261.259
2021-09-01,247.393,229.122,246.659,196.492,194.190,305.507,286.323,323.036,316.555,268.238,189.463,228.803,225.262,158.336,169.647,165.251,214.314,159.605,154.830,240.622,232.420,153.314,345.797,193.775,267.887,127.544,377.877,355.898,356.755,346.677,174.134,153.846,162.375,189.771,129.704,202.166,136.086,206.768,158.889,161.489,210.873,141.871,175.534,259.717,179.460,264.859
2021-10-01,250.208,236.615,247.511,198.052,194.646,305.051,290.382,331.442,325.400,273.315,193.360,228.911,236.503,161.549,171.321,166.474,214.998,161.322,155.562,241.554,236.266,154.328,348.569,196.264,269.723,126.674,379.454,351.629,356.610,352.194,176.931,154.672,162.466,190.371,130.910,204.966,136.396,213.969,159.076,161.894,212.547,141.447,175.487,265.357,180.841,269.104
2021-11-01,253.863,238.343,250.382,200.415,195.547,305.434,292.652,334.337,331.236,275.035,197.402,232.678,236.883,169.060,174.339,168.431,214.629,163.252,157.118,241.573,231.392,155.094,349.292,199.042,266.991,129.353,373.816,357.475,354.399,351.019,178.778,156.145,165.215,191.982,131.040,206.742,134.459,215.360,161.203,167.751,211.659,141.697,179.585,265.778,184.018,275.144
2021-12-01,256.175,241.597,253.572,200.504,193.894,307.683,295.024,328.379,319.874,269.621,198.467,234.575,234.362,163.623,175.083,167.971,215.658,165.288,160.028,242.001,235.488,156.576,351.945,200.986,285.172,129.686,389.825,361.358,348.273,352.869,179.355,160.554,165.745,194.582,132.380,208.292,133.585,216.835,163.933,166.475,213.807,143.405,180.000,268.664,183.966,276.866
2022-01-01,263.223,238.165,256.833,202.802,197.240,315.217,299.530,327.558,316.033,265.671,197.747,237.043,232.720,161.838,176.128,174.687,220.733,166.623,161.713,244.895,234.822,159.402,351.040,203.353,288.761,131.896,381.635,367.406,345.354,353.458,182.726,160.319,167.142,190.205,132.937,212.149,135.107,218.265,164.852,168.627,217.073,143.873,185.475,268.811,189.678,280.575
2022-02-01,266.443,240.812,259.763,203.586,200.883,319.043,303.669,329.701,318.171,266.413,199.980,240.920,232.694,163.965,179.625,177.227,219.198,169.300,165.941,247.864,239.204,160.794,358.919,203.153,304.708,135.624,386.200,374.826,346.574,358.258,185.565,162.945,169.439,193.805,134.453,215.549,138.445,219.343,167.758,169.847,225.223,145.227,186.369,278.881,192.041,282.176
2022-03-01,272.831,246.618,265.477,205.262,207.288,322.175,308.901,336.526,318.697,264.478,201.416,243.107,237.240,164.224,181.419,180.259,222.437,170.750,167.724,250.502,238.573,164.504,358.977,205.368,310.448,134.306,393.939,382.180,350.246,364.940,191.897,163.775,172.614,196.357,135.805,216.792,140.383,223.327,169.727,173.223,237.025,150.191,187.861,281.580,195.645,284.772
2022-04-01,271.225,252.613,268.065,209.338,207.631,325.062,311.809,340.975,314.090,260.279,204.776,239.630,241.837,164.884,186.136,181.200,224.402,170.952,173.158,255.698,241.115,167.320,359.381,204.099,314.967,133.997,402.695,384.471,352.674,365.312,191.443,164.427,172.058,198.144,138.908,222.472,143.035,222.430,169.660,175.934,247.999,150.669,186.632,287.291,196.981,285.459
2022-05-01,273.153,255.993,273.746,210.342,207.151,335.043,316.973,338.500,312.020,259.734,205.797,238.914,237.643,165.808,189.927,186.769,229.367,172.583,178.025,260.814,252.867,172.106,357.439,206.744,312.514,134.580,405.664,381.221,361.337,366.063,195.014,166.363,172.028,202.321,139.650,226.614,143.122,227.518,169.640,178.553,253.874,151.650,192.779,288.986,198.375,292.509
2022-06-01,286.524,262.495,277.124,213.644,214.104,341.175,320.863,338.124,303.473,257.340,204.364,242.449,234.207,165.063,192.832,188.200,228.491,175.113,178.856,263.462,259.098,175.989,360.352,207.786,303.779,137.166,409.970,386.677,354.159,367.542,197.402,167.874,174.507,203.446,141.931,228.379,144.602,231.229,170.344,181.442,264.440,154.711,193.806,293.668,203.952,295.625
2022-07-01,295.469,267.762,279.768,219.552,217.109,346.857,326.220,340.820,298.204,253.425,205.220,241.209,239.545,164.818,195.359,189.920,228.731,173.486,179.209,268.710,259.440,181.197,358.269,209.580,296.428,138.843,420.590,379.601,349.031,369.985,199.417,169.519,178.407,207.911,144.065,235.004,148.003,235.722,174.067,185.004,266.783,158.413,200.966,301.358,206.297,301.872
2022-08-01,301.629,267.629,282.774,224.282,218.337,348.207,330.647,342.409,305.283,252.662,205.011,244.365,240.387,161.377,196.471,192.715,227.283,173.564,180.113,270.972,263.570,182.375,353.362,209.062,294.907,139.451,430.158,389.964,354.708,370.868,204.098,171.748,179.554,210.267,145.677,234.167,148.342,239.856,177.002,185.348,275.018,157.680,206.227,304.111,209.118,304.809
2022-09-01,307.305,267.059,285.668,225.321,219.353,354.393,335.625,335.547,307.758,254.520,203.809,248.105,237.554,165.060,198.628,193.365,227.964,175.105,178.295,272.768,263.877,185.200,366.445,207.853,296.081,137.513,443.477,410.225,352.632,375.311,207.188,175.457,180.856,213.493,146.615,233.906,148.962,242.163,179.740,187.432,278.806,163.431,207.310,313.003,208.550,303.638
2022-10-01,311.224,268.971,289.688,227.319,221.132,354.609,337.819,333.945,307.806,253.801,202.998,250.039,238.072,161.427,196.000,194.693,229.389,174.670,178.172,271.448,267.996,187.224,365.696,205.588,291.392,134.992,437.240,414.850,359.768,375.134,209.566,176.199,181.565,215.664,147.398,235.416,148.856,243.782,181.800,189.992,283.633,169.318,208.108,310.041,210.624,306.128
2022-11-01,316.441,270.004,292.593,231.939,224.554,359.269,340.715,330.935,303.651,254.335,201.278,250.543,240.781,159.985,195.074,198.074,226.237,175.798,180.187,271.488,271.594,189.742,375.032,206.640,292.071,136.354,433.837,430.059,366.668,377.004,211.480,179.597,182.632,216.265,148.410,236.548,150.678,245.662,182.053,189.061,283.918,169.860,206.934,305.699,209.877,305.914
2022-12-01,315.763,272.978,292.607,232.457,225.463,360.381,341.606,330.548,308.529,254.879,200.196,247.448,241.227,160.580,194.276,198.600,223.947,175.546,180.048,272.885,270.898,190.045,374.196,205.751,292.250,134.102,439.551,452.456,380.178,373.642,211.993,181.226,185.322,219.609,147.943,238.139,150.794,247.539,183.066,187.653,289.040,169.719,212.467,310.935,211.559,307.441
2023-01-01,317.201,273.962,294.619,232.931,228.335,366.553,345.132,329.943,314.360,257.593,200.608,253.915,232.855,159.004,194.612,199.140,227.546,175.354,179.482,272.064,273.352,189.858,380.273,208.819,298.972,133.305,429.746,431.380,359.685,372.196,211.484,180.763,189.125,217.572,149.628,238.770,151.576,247.883,184.981,189.370,287.510,171.163,212.904,313.095,211.397,309.071
2023-02-01,319.293,270.990,294.678,235.673,229.727,369.452,343.833,330.661,310.279,261.435,199.760,259.762,238.206,161.326,195.502,199.819,228.047,177.967,179.360,271.117,273.066,191.583,378.235,212.403,300.687,133.475,438.278,416.394,358.758,368.855,212.622,188.399,188.135,218.618,151.609,239.903,154.026,251.724,185.331,191.903,285.913,172.011,214.778,312.249,212.506,308.024
2023-03-01,320.936,277.523,295.091,236.502,228.794,372.111,349.949,331.897,304.859,262.950,200.254,253.621,234.760,156.996,193.339,201.187,226.775,176.439,176.994,271.021,275.312,191.010,377.928,209.243,298.598,129.589,431.965,386.215,351.200,365.075,211.325,188.529,186.319,219.172,151.791,239.052,155.101,251.903,186.249,189.433,278.267,174.880,215.798,313.505,213.785,311.997
2023-04-01,319.941,277.748,295.576,235.683,234.728,370.885,349.757,333.806,307.794,266.093,196.158,254.874,236.125,156.564,192.631,202.577,226.747,176.021,175.860,271.312,272.139,190.705,380.883,209.660,297.286,129.653,433.076,398.635,347.051,366.989,209.766,184.186,184.824,221.402,151.954,237.332,154.960,252.040,188.081,189.186,275.922,173.041,215.495,313.219,214.667,314.227
2023-05-01,320.482,277.736,293.243,236.574,231.113,371.758,351.035,340.629,311.896,266.850,194.262,258.538,232.533,153.963,191.684,199.989,224.813,172.429,176.564,270.145,273.413,188.148,384.834,209.503,295.425,133.766,435.050,414.706,349.125,369.963,210.582,187.786,187.891,221.846,153.447,237.525,154.743,252.955,189.327,189.472,277.272,173.310,217.110,314.185,215.038,315.460
2023-06-01,321.122,280.706,293.975,238.159,231.465,369.396,351.035,346.066,306.194,268.879,192.901,254.340,233.532,150.084,192.683,203.060,225.314,174.606,175.416,266.480,272.418,189.218,376.789,208.359,287.620,140.766,437.094,405.709,353.498,372.135,211.540,189.157,188.383,221.961,153.449,236.361,157.364,256.812,192.840,190.289,273.812,170.632,216.665,314.917,213.708,308.783
2023-07-01,320.346,281.392,295.430,240.341,229.566,370.790,350.564,351.379,317.433,273.619,191.743,255.092,233.915,154.011,190.539,207.667,222.893,175.074,173.791,267.792,275.495,189.224,385.794,209.612,288.460,138.647,438.626,404.637,355.948,372.867,213.439,189.504,188.563,221.175,153.231,237.184,156.992,258.669,193.196,189.994,272.818,173.065,217.020,312.162,214.122,313.285
2023-08-01,318.549,278.236,294.872,238.475,233.915,373.071,352.996,352.959,322.484,279.243,195.368,253.794,241.150,156.752,193.116,205.095,224.060,176.353,173.731,266.238,274.149,189.577,383.774,209.580,287.815,138.689,443.352,403.237,350.420,374.396,213.218,189.114,188.383,223.012,153.412,236.627,156.376,260.490,193.446,192.029,271.206,176.775,217.780,316.330,214.582,313.629
2023-09-01,319.210,276.814,295.295,239.147,232.994,371.514,351.493,355.019,326.256,278.514,198.341,251.121,239.949,157.536,194.350,206.431,221.115,175.018,174.620,265.159,275.734,188.875,380.486,208.806,289.497,137.278,434.179,398.077,354.930,372.896,214.553,189.552,187.921,221.682,153.507,237.580,157.672,260.889,193.321,192.796,271.203,173.802,217.670,310.512,214.597,315.933
2023-10-01,320.879,278.376,293.462,241.583,233.758,367.844,352.572,360.211,337.304,280.273,201.504,251.662,248.324,160.065,195.114,209.015,221.113,174.911,175.364,266.375,273.100,189.005,352.040,208.615,294.793,140.319,423.328,397.594,350.381,372.510,216.095,189.976,190.233,222.497,153.701,236.466,155.271,265.053,192.617,192.449,275.357,176.117,221.067,309.555,213.223,315.705
2023-11-01,325.857,280.692,291.979,240.520,237.846,370.456,355.177,354.917,340.826,277.024,198.777,248.089,242.457,159.578,194.987,207.456,220.513,174.923,175.830,264.392,274.245,188.863,353.069,207.731,303.095,141.468,436.017,387.869,349.736,370.903,214.939,187.440,187.793,224.056,153.426,235.903,156.047,262.392,193.441,193.391,281.034,173.319,220.425,313.108,211.174,312.765
2023-12-01,322.520,273.819,291.763,239.743,234.781,369.811,356.408,352.556,335.889,283.379,198.416,252.966,240.258,160.397,195.709,205.169,218.341,174.675,176.731,263.884,278.562,188.549,351.439,207.757,308.332,142.775,426.352,377.547,352.508,369.673,216.736,188.239,188.419,225.818,153.910,234.209,156.322,264.522,193.362,193.981,280.576,174.743,224.369,312.726,213.055,313.647
2024-01-01,320.461,271.667,291.460,240.416,234.851,370.172,354.944,348.091,335.656,285.263,198.262,245.997,241.303,161.146,196.836,206.371,218.637,173.205,175.241,266.477,273.965,189.925,345.827,204.602,302.037,143.170,428.888,381.790,366.560,375.921,216.825,187.823,189.907,228.125,155.927,235.198,156.204,265.831,193.746,193.404,280.731,174.534,223.760,314.799,213.674,314.763
2024-02-01,321.204,277.211,292.360,239.121,232.494,376.722,355.492,350.107,338.563,282.465,198.972,247.569,233.080,160.160,194.945,205.205,219.535,170.729,174.823,263.416,272.329,189.578,341.515,207.981,295.817,141.090,427.700,392.412,375.778,381.338,216.237,187.270,188.823,227.878,155.054,233.014,160.669,266.961,195.953,194.951,279.951,176.431,224.765,314.738,212.200,313.179
2024-03-01,320.319,272.853,290.846,236.944,234.785,372.930,354.758,352.629,339.242,282.127,199.587,243.372,240.746,163.324,197.389,205.540,219.688,172.839,174.122,262.534,270.264,189.254,340.111,209.329,294.343,140.472,428.343,408.563,367.090,377.013,216.853,186.825,190.626,228.484,155.815,233.640,158.268,266.228,194.584,195.278,272.883,174.265,226.117,313.084,212.675,312.471
2024-04-01,327.948,281.413,293.590,236.535,233.749,371.092,356.133,353.833,338.857,283.622,200.858,245.894,240.083,161.015,194.130,205.786,220.703,173.251,173.711,262.278,277.347,188.782,332.784,210.049,288.714,139.936,424.388,415.204,364.007,376.600,217.177,186.868,191.473,230.211,154.977,232.793,159.895,269.067,195.577,196.303,279.900,173.576,226.563,314.179,209.426,310.180
2024-05-01,322.760,282.447,289.129,239.025,237.412,371.021,355.316,357.438,330.657,282.404,202.346,244.374,243.287,162.864,194.408,200.729,218.895,173.515,172.936,260.840,276.100,190.290,333.977,210.238,287.669,141.708,421.223,416.920,363.085,375.012,216.253,187.263,192.431,227.047,155.425,231.822,160.965,269.299,196.016,196.667,277.352,175.481,226.333,317.276,210.326,311.093
2024-06-01,323.984,276.877,288.563,240.668,235.672,370.569,358.732,361.504,337.579,275.936,202.707,244.000,250.870,161.252,193.754,202.345,223.554,172.804,173.621,260.934,278.108,192.138,331.831,210.306,291.333,139.715,420.227,414.920,348.975,374.850,216.574,185.848,192.753,228.771,155.007,232.970,161.512,269.153,194.971,195.772,282.709,174.333,228.638,316.809,210.821,310.912
2024-07-01,323.017,276.963,288.199,238.079,236.092,373.324,356.035,366.114,341.538,282.122,201.075,250.162,251.027,161.080,193.886,202.926,218.169,173.140,175.938,261.622,272.927,191.192,329.908,206.793,293.358,141.483,418.008,412.742,363.157,377.427,216.361,186.194,193.586,229.801,154.901,236.113,159.776,268.262,195.782,193.098,282.295,175.372,227.628,316.361,210.741,307.336
2024-08-01,323.265,277.614,287.055,237.914,234.523,372.782,354.715,370.221,343.977,283.293,198.887,246.836,253.214,163.576,195.106,205.935,218.028,172.929,177.126,261.601,277.654,191.155,330.299,206.751,293.740,142.897,414.325,409.833,363.863,374.778,215.832,186.048,192.832,227.641,155.154,231.743,162.541,269.417,195.977,196.579,278.586,173.062,227.939,313.488,209.705,306.376
